Please compare two given sentences with respect to their commonsense plausibility. They both talk about the same set of concepts and there is a reference for you to consider  as an ideal commonsensial sentence.		0 means the two sentences sense are equally realistically plausible 1 means the Sentence 1 is much more realistic than Sentence 2  -1 means the Sentence 1 is much less realistic than Sentence 2
Reference: Two city workers carry traffic cones down a street outside.
a worker carries a cone down the street .	a worker carries a cone into the street	0.0
a worker carries a cone down the street .	a worker carries a cone down a street .	0.0
a worker carries a cone down the street .	a construction worker carries cones down the street	0.0
a worker carries a cone down the street .	a street worker carry a cone down a street.	0.0
a worker carries a cone down the street .	worker carrying a cone on the street.	0.0
a worker carries a cone into the street	a worker carries a cone down a street .	0.0
a worker carries a cone into the street	a construction worker carries cones down the street	0.0
a worker carries a cone into the street	a street worker carry a cone down a street.	0.0
a worker carries a cone into the street	worker carrying a cone on the street.	0.0
a worker carries a cone down a street .	a construction worker carries cones down the street	0.0
a worker carries a cone down a street .	a street worker carry a cone down a street.	0.0
a worker carries a cone down a street .	worker carrying a cone on the street.	0.0
a construction worker carries cones down the street	a street worker carry a cone down a street.	0.0
a construction worker carries cones down the street	worker carrying a cone on the street.	0.0
a street worker carry a cone down a street.	worker carrying a cone on the street.	0.0

Concept set: class front project present
Reference: Some person presenting a project in front of class.
students in front of project presented in the class	students present a project in front of the class	-1.0
students in front of project presented in the class	students present a project in front of a class.	-1.0
students in front of project presented in the class	students present their projects in front of the class	-1.0
students in front of project presented in the class	a girl presents a project in front of her class .	-1.0
students in front of project presented in the class	person of class in front of the project present the project .	0.0
students present a project in front of the class	students present a project in front of a class.	0.0
students present a project in front of the class	students present their projects in front of the class	0.0
students present a project in front of the class	a girl presents a project in front of her class .	0.0
students present a project in front of the class	person of class in front of the project present the project .	1.0
students present a project in front of a class.	students present their projects in front of the class	0.0
students present a project in front of a class.	a girl presents a project in front of her class .	0.0
students present a project in front of a class.	person of class in front of the project present the project .	1.0
students present their projects in front of the class	a girl presents a project in front of her class .	0.0
students present their projects in front of the class	person of class in front of the project present the project .	1.0
a girl presents a project in front of her class .	person of class in front of the project present the project .	1.0

Concept set: dog rabbit snow chase
Reference: A dog is jumping over snow to chase a rabbit.
a dog and her rabbit chasing the snow as a chase	a dog chasing a rabbit in the snow.	-1.0
a dog and her rabbit chasing the snow as a chase	a dog chasing a rabbit in the snow	-1.0
a dog and her rabbit chasing the snow as a chase	dog chases a rabbit in the snow.	-1.0
a dog and her rabbit chasing the snow as a chase	a dog chases a rabbit in the snow .	-1.0
a dog and her rabbit chasing the snow as a chase	a dog chases a rabbit through the snow .	-1.0
a dog chasing a rabbit in the snow.	a dog chasing a rabbit in the snow	0.0
a dog chasing a rabbit in the snow.	dog chases a rabbit in the snow.	0.0
a dog chasing a rabbit in the snow.	a dog chases a rabbit in the snow .	0.0
a dog chasing a rabbit in the snow.	a dog chases a rabbit through the snow .	0.0
a dog chasing a rabbit in the snow	dog chases a rabbit in the snow.	0.0
a dog chasing a rabbit in the snow	a dog chases a rabbit in the snow .	0.0
a dog chasing a rabbit in the snow	a dog chases a rabbit through the snow .	0.0
dog chases a rabbit in the snow.	a dog chases a rabbit in the snow .	0.0
dog chases a rabbit in the snow.	a dog chases a rabbit through the snow .	0.0
a dog chases a rabbit in the snow .	a dog chases a rabbit through the snow .	0.0

Concept set: fire twirl stick end
Reference: A man is twirling sticks with fire on their ends in the dark.
twirling a stick at the end of a fire.	a man twirls a stick with a fire at the end of it on his end.	-0.5
twirling a stick at the end of a fire.	a man twirling a stick at the end of a fire.	0.0
twirling a stick at the end of a fire.	a man is twirling a stick on the end of a fire .	0.0
twirling a stick at the end of a fire.	a fire is twirl a stick at the end	0.0
twirling a stick at the end of a fire.	a person is twirling a stick with fire at the end of them .	-0.5
a man twirls a stick with a fire at the end of it on his end.	a man twirling a stick at the end of a fire.	0.5
a man twirls a stick with a fire at the end of it on his end.	a man is twirling a stick on the end of a fire .	0.5
a man twirls a stick with a fire at the end of it on his end.	a fire is twirl a stick at the end	0.5
a man twirls a stick with a fire at the end of it on his end.	a person is twirling a stick with fire at the end of them .	0.0
a man twirling a stick at the end of a fire.	a man is twirling a stick on the end of a fire .	0.0
a man twirling a stick at the end of a fire.	a fire is twirl a stick at the end	0.0
a man twirling a stick at the end of a fire.	a person is twirling a stick with fire at the end of them .	-0.5
a man is twirling a stick on the end of a fire .	a fire is twirl a stick at the end	0.0
a man is twirling a stick on the end of a fire .	a person is twirling a stick with fire at the end of them .	-0.5
a fire is twirl a stick at the end	a person is twirling a stick with fire at the end of them .	-0.5

Concept set: prepare meal kitchen chef
Reference: A chef in a kitchen preparing a meal
chef preparing a meal in a kitchen	chef preparing meals in the kitchen	0.0
chef preparing a meal in a kitchen	chef preparing a meal in the kitchen	0.0
chef preparing a meal in a kitchen	chef prepares a meal in the kitchen.	0.0
chef preparing a meal in a kitchen	chef preparing a meal in the kitchen	0.0
chef preparing a meal in a kitchen	chefs prepare a meal on their kitchen and a chef .	1.0
chef preparing meals in the kitchen	chef preparing a meal in the kitchen	0.0
chef preparing meals in the kitchen	chef prepares a meal in the kitchen.	0.0
chef preparing meals in the kitchen	chef preparing a meal in the kitchen	0.0
chef preparing meals in the kitchen	chefs prepare a meal on their kitchen and a chef .	1.0
chef preparing a meal in the kitchen	chef prepares a meal in the kitchen.	0.0
chef preparing a meal in the kitchen	chef preparing a meal in the kitchen	0.0
chef preparing a meal in the kitchen	chefs prepare a meal on their kitchen and a chef .	1.0
chef prepares a meal in the kitchen.	chef preparing a meal in the kitchen	0.0
chef prepares a meal in the kitchen.	chefs prepare a meal on their kitchen and a chef .	1.0
chef preparing a meal in the kitchen	chefs prepare a meal on their kitchen and a chef .	1.0

Concept set: athlete jump meet perform
Reference: At a track meet, an athlete performs the triple jump.
athlete performs a jump during the meet.	olympic athlete jump to meet them to perform them .	1.0
athlete performs a jump during the meet.	athletes perform a jump during a meet.	0.0
athlete performs a jump during the meet.	athlete performs a jump during the meet .	0.0
athlete performs a jump during the meet.	olympic athlete performs a jump during the meet .	0.0
athlete performs a jump during the meet.	athlete performs a jump during meet	0.0
olympic athlete jump to meet them to perform them .	athletes perform a jump during a meet.	-1.0
olympic athlete jump to meet them to perform them .	athlete performs a jump during the meet .	-1.0
olympic athlete jump to meet them to perform them .	olympic athlete performs a jump during the meet .	-1.0
olympic athlete jump to meet them to perform them .	athlete performs a jump during meet	-1.0
athletes perform a jump during a meet.	athlete performs a jump during the meet .	0.0
athletes perform a jump during a meet.	olympic athlete performs a jump during the meet .	0.0
athletes perform a jump during a meet.	athlete performs a jump during meet	0.0
athlete performs a jump during the meet .	olympic athlete performs a jump during the meet .	0.0
athlete performs a jump during the meet .	athlete performs a jump during meet	0.0
olympic athlete performs a jump during the meet .	athlete performs a jump during meet	0.0

Concept set: binocular look floor sit
Reference: The woman with binoculars is sitting on the forest floor looking up.
a man is looking at a binoculars sitting on the floor.	a cat sits on the floor and looks through a binoculars at the ground.	0.0
a man is looking at a binoculars sitting on the floor.	man sitting on the floor looking through binoculars as he looks around.	-1.0
a man is looking at a binoculars sitting on the floor.	a woman sits on the floor looking through a binocular .	-1.0
a man is looking at a binoculars sitting on the floor.	binocular little girls look on the floor and sit up.	1.0
a man is looking at a binoculars sitting on the floor.	a man sitting on a wooden floor looking through binoculars .	-1.0
a cat sits on the floor and looks through a binoculars at the ground.	man sitting on the floor looking through binoculars as he looks around.	-1.0
a cat sits on the floor and looks through a binoculars at the ground.	a woman sits on the floor looking through a binocular .	-1.0
a cat sits on the floor and looks through a binoculars at the ground.	binocular little girls look on the floor and sit up.	1.0
a cat sits on the floor and looks through a binoculars at the ground.	a man sitting on a wooden floor looking through binoculars .	-1.0
man sitting on the floor looking through binoculars as he looks around.	a woman sits on the floor looking through a binocular .	0.0
man sitting on the floor looking through binoculars as he looks around.	binocular little girls look on the floor and sit up.	1.0
man sitting on the floor looking through binoculars as he looks around.	a man sitting on a wooden floor looking through binoculars .	0.0
a woman sits on the floor looking through a binocular .	binocular little girls look on the floor and sit up.	1.0
a woman sits on the floor looking through a binocular .	a man sitting on a wooden floor looking through binoculars .	0.0
binocular little girls look on the floor and sit up.	a man sitting on a wooden floor looking through binoculars .	-1.0

Concept set: teacher read book class
Reference: The teacher asks the student to read from a book during class.
a teacher read her book from a class	teacher reading a book to the class	-0.5
a teacher read her book from a class	teacher reading a book in class	-0.5
a teacher read her book from a class	teacher reading a book to a class of children.	-0.5
a teacher read her book from a class	teacher reading a book in class	-0.5
a teacher read her book from a class	teacher reading a book in a class	-0.5
teacher reading a book to the class	teacher reading a book in class	0.0
teacher reading a book to the class	teacher reading a book to a class of children.	0.0
teacher reading a book to the class	teacher reading a book in class	0.0
teacher reading a book to the class	teacher reading a book in a class	0.0
teacher reading a book in class	teacher reading a book to a class of children.	0.0
teacher reading a book in class	teacher reading a book in class	0.0
teacher reading a book in class	teacher reading a book in a class	0.0
teacher reading a book to a class of children.	teacher reading a book in class	0.0
teacher reading a book to a class of children.	teacher reading a book in a class	0.0
teacher reading a book in class	teacher reading a book in a class	0.0

Concept set: cover graffiti ramp jump
Reference: A skateboarder jumping on a graffiti covered ramp.
a man jumping on a ramp covered in graffiti .	a man jumps on a ramp to cover graffiti.	1.0
a man jumping on a ramp covered in graffiti .	boys cover the graffiti in the ramp during jump	1.0
a man jumping on a ramp covered in graffiti .	a man jumping on a ramp covered in graffiti .	0.0
a man jumping on a ramp covered in graffiti .	a man jumps off a ramp covered in graffiti onto a bridge.	0.0
a man jumping on a ramp covered in graffiti .	man jumps off a ramp covered in graffiti.	0.0
a man jumps on a ramp to cover graffiti.	boys cover the graffiti in the ramp during jump	0.0
a man jumps on a ramp to cover graffiti.	a man jumping on a ramp covered in graffiti .	-1.0
a man jumps on a ramp to cover graffiti.	a man jumps off a ramp covered in graffiti onto a bridge.	-1.0
a man jumps on a ramp to cover graffiti.	man jumps off a ramp covered in graffiti.	-1.0
boys cover the graffiti in the ramp during jump	a man jumping on a ramp covered in graffiti .	-1.0
boys cover the graffiti in the ramp during jump	a man jumps off a ramp covered in graffiti onto a bridge.	-1.0
boys cover the graffiti in the ramp during jump	man jumps off a ramp covered in graffiti.	-1.0
a man jumping on a ramp covered in graffiti .	a man jumps off a ramp covered in graffiti onto a bridge.	0.0
a man jumping on a ramp covered in graffiti .	man jumps off a ramp covered in graffiti.	0.0
a man jumps off a ramp covered in graffiti onto a bridge.	man jumps off a ramp covered in graffiti.	0.0

Concept set: carry dog object mouth
Reference: The dog carries an object in it's mouth.
a dog carrying an object in its mouth	the dog is carrying an object in his mouth .	0.0
a dog carrying an object in its mouth	dog carries an object in its mouth.	0.0
a dog carrying an object in its mouth	boy carry a dog with his object in his mouth	0.5
a dog carrying an object in its mouth	a dog carries an object in its mouth .	0.0
a dog carrying an object in its mouth	a dog is carrying a dog's object through its mouth.	0.0
the dog is carrying an object in his mouth .	dog carries an object in its mouth.	0.0
the dog is carrying an object in his mouth .	boy carry a dog with his object in his mouth	0.5
the dog is carrying an object in his mouth .	a dog carries an object in its mouth .	0.0
the dog is carrying an object in his mouth .	a dog is carrying a dog's object through its mouth.	0.0
dog carries an object in its mouth.	boy carry a dog with his object in his mouth	0.5
dog carries an object in its mouth.	a dog carries an object in its mouth .	0.0
dog carries an object in its mouth.	a dog is carrying a dog's object through its mouth.	0.0
boy carry a dog with his object in his mouth	a dog carries an object in its mouth .	-0.5
boy carry a dog with his object in his mouth	a dog is carrying a dog's object through its mouth.	-0.5
a dog carries an object in its mouth .	a dog is carrying a dog's object through its mouth.	0.0

Concept set: street horse ride officer
Reference: Two officers riding horses on a city street.
police officers ride a horse in the street	police officers ride on horses through the streets .	0.0
police officers ride a horse in the street	police officers riding a horse on the street	0.0
police officers ride a horse in the street	a street rides a horse to ride a young officer	1.0
police officers ride a horse in the street	police officers riding a horse down a street	0.0
police officers ride a horse in the street	police officer rides a horse down the street.	0.0
police officers ride on horses through the streets .	police officers riding a horse on the street	0.0
police officers ride on horses through the streets .	a street rides a horse to ride a young officer	1.0
police officers ride on horses through the streets .	police officers riding a horse down a street	0.0
police officers ride on horses through the streets .	police officer rides a horse down the street.	0.0
police officers riding a horse on the street	a street rides a horse to ride a young officer	1.0
police officers riding a horse on the street	police officers riding a horse down a street	0.0
police officers riding a horse on the street	police officer rides a horse down the street.	0.0
a street rides a horse to ride a young officer	police officers riding a horse down a street	-1.0
a street rides a horse to ride a young officer	police officer rides a horse down the street.	-1.0
police officers riding a horse down a street	police officer rides a horse down the street.	0.0

Concept set: pull chest wax strip
Reference: A woman pressing a waxing strip on a man's chest and pulling it back.
a man is pulling a strip of wax from his chest .	a man pulling a strip of wax from his chest.	0.0
a man is pulling a strip of wax from his chest .	the woman pull a chest wax on the strip of his chest.	0.0
a man is pulling a strip of wax from his chest .	he pulls on a strip of wax from his chest .	0.0
a man is pulling a strip of wax from his chest .	woman pulls a strip of wax from her chest.	0.0
a man is pulling a strip of wax from his chest .	a man pulls out a strip of wax and waxes his chest.	0.0
a man pulling a strip of wax from his chest.	the woman pull a chest wax on the strip of his chest.	0.0
a man pulling a strip of wax from his chest.	he pulls on a strip of wax from his chest .	0.0
a man pulling a strip of wax from his chest.	woman pulls a strip of wax from her chest.	0.0
a man pulling a strip of wax from his chest.	a man pulls out a strip of wax and waxes his chest.	0.0
the woman pull a chest wax on the strip of his chest.	he pulls on a strip of wax from his chest .	0.0
the woman pull a chest wax on the strip of his chest.	woman pulls a strip of wax from her chest.	0.0
the woman pull a chest wax on the strip of his chest.	a man pulls out a strip of wax and waxes his chest.	0.0
he pulls on a strip of wax from his chest .	woman pulls a strip of wax from her chest.	0.0
he pulls on a strip of wax from his chest .	a man pulls out a strip of wax and waxes his chest.	0.0
woman pulls a strip of wax from her chest.	a man pulls out a strip of wax and waxes his chest.	0.0

Concept set: ride teach bike son
Reference: Mom teaches son to ride bike.
mother teaches her son how to ride a bike.	a man teaches his son to ride a bike .	0.0
mother teaches her son how to ride a bike.	a boy teaches his son to ride a bike.	1.0
mother teaches her son how to ride a bike.	a mother teaches her son how to ride a bike	0.0
mother teaches her son how to ride a bike.	the guys ride a to teach bike with her son	1.0
mother teaches her son how to ride a bike.	man teaching his son to ride a bike	0.0
a man teaches his son to ride a bike .	a boy teaches his son to ride a bike.	1.0
a man teaches his son to ride a bike .	a mother teaches her son how to ride a bike	0.0
a man teaches his son to ride a bike .	the guys ride a to teach bike with her son	1.0
a man teaches his son to ride a bike .	man teaching his son to ride a bike	0.0
a boy teaches his son to ride a bike.	a mother teaches her son how to ride a bike	-1.0
a boy teaches his son to ride a bike.	the guys ride a to teach bike with her son	0.0
a boy teaches his son to ride a bike.	man teaching his son to ride a bike	-1.0
a mother teaches her son how to ride a bike	the guys ride a to teach bike with her son	1.0
a mother teaches her son how to ride a bike	man teaching his son to ride a bike	0.0
the guys ride a to teach bike with her son	man teaching his son to ride a bike	-1.0

Concept set: driveway bicycle ramp ride
Reference: A boy carefully rides a bicycle down a driveway and off a bike ramp.
woman riding a bicycle on a ramp in a driveway.	a man rides a bicycle down a ramp from a driveway to a parking lot.	0.0
woman riding a bicycle on a ramp in a driveway.	a man riding a bicycle on a ramp in a driveway.	0.0
woman riding a bicycle on a ramp in a driveway.	a bicycle rides down a ramp on a driveway .	1.0
woman riding a bicycle on a ramp in a driveway.	a driveway with a bicycle on the ramp to ride a bed.	1.0
woman riding a bicycle on a ramp in a driveway.	a bicycle riding down a ramp in a driveway .	1.0
a man rides a bicycle down a ramp from a driveway to a parking lot.	a man riding a bicycle on a ramp in a driveway.	0.0
a man rides a bicycle down a ramp from a driveway to a parking lot.	a bicycle rides down a ramp on a driveway .	1.0
a man rides a bicycle down a ramp from a driveway to a parking lot.	a driveway with a bicycle on the ramp to ride a bed.	1.0
a man rides a bicycle down a ramp from a driveway to a parking lot.	a bicycle riding down a ramp in a driveway .	1.0
a man riding a bicycle on a ramp in a driveway.	a bicycle rides down a ramp on a driveway .	1.0
a man riding a bicycle on a ramp in a driveway.	a driveway with a bicycle on the ramp to ride a bed.	1.0
a man riding a bicycle on a ramp in a driveway.	a bicycle riding down a ramp in a driveway .	1.0
a bicycle rides down a ramp on a driveway .	a driveway with a bicycle on the ramp to ride a bed.	0.0
a bicycle rides down a ramp on a driveway .	a bicycle riding down a ramp in a driveway .	0.0
a driveway with a bicycle on the ramp to ride a bed.	a bicycle riding down a ramp in a driveway .	0.0

Concept set: fruit kid pick tree
Reference: A group of kids climbing in a tree and picking fruit.
kid picking fruit from a tree.	the kids are picking up fruit in the tree .	0.0
kid picking fruit from a tree.	a kid is picking fruit from a tree.	0.0
kid picking fruit from a tree.	a kid picking up fruit from a tree .	0.0
kid picking fruit from a tree.	the fruit kid is about to pick up a tree	1.0
kid picking fruit from a tree.	a kid is picking up fruit from a tree	0.0
the kids are picking up fruit in the tree .	a kid is picking fruit from a tree.	0.0
the kids are picking up fruit in the tree .	a kid picking up fruit from a tree .	0.0
the kids are picking up fruit in the tree .	the fruit kid is about to pick up a tree	1.0
the kids are picking up fruit in the tree .	a kid is picking up fruit from a tree	0.0
a kid is picking fruit from a tree.	a kid picking up fruit from a tree .	0.0
a kid is picking fruit from a tree.	the fruit kid is about to pick up a tree	1.0
a kid is picking fruit from a tree.	a kid is picking up fruit from a tree	0.0
a kid picking up fruit from a tree .	the fruit kid is about to pick up a tree	1.0
a kid picking up fruit from a tree .	a kid is picking up fruit from a tree	0.0
the fruit kid is about to pick up a tree	a kid is picking up fruit from a tree	-1.0

Concept set: game blow whistle referee
Reference: referee blows the final whistle on the v during the game
referee blows the final whistle during the game .	referee blows the whistle during the game	0.0
referee blows the final whistle during the game .	the game to blow the video whistle in their referee .	1.0
referee blows the final whistle during the game .	referee blows a whistle during a game.	0.0
referee blows the final whistle during the game .	the referee blowing a whistle during a game	0.0
referee blows the final whistle during the game .	a referee blows a whistle during a game.	0.0
referee blows the whistle during the game	the game to blow the video whistle in their referee .	1.0
referee blows the whistle during the game	referee blows a whistle during a game.	0.0
referee blows the whistle during the game	the referee blowing a whistle during a game	0.0
referee blows the whistle during the game	a referee blows a whistle during a game.	0.0
the game to blow the video whistle in their referee .	referee blows a whistle during a game.	-1.0
the game to blow the video whistle in their referee .	the referee blowing a whistle during a game	-1.0
the game to blow the video whistle in their referee .	a referee blows a whistle during a game.	-1.0
referee blows a whistle during a game.	the referee blowing a whistle during a game	0.0
referee blows a whistle during a game.	a referee blows a whistle during a game.	0.0
the referee blowing a whistle during a game	a referee blows a whistle during a game.	0.0

Concept set: sidewalk store sweep front
Reference: A man sweeping the sidewalk in front of a store.
a sidewalk of a store sweep in front .	woman sweeps the sidewalk in front of a grocery store.	-1.0
a sidewalk of a store sweep in front .	a man sweeps the sidewalk in front of a store in the city	-1.0
a sidewalk of a store sweep in front .	a man sweeps a sidewalk in front of a store.	-1.0
a sidewalk of a store sweep in front .	people sweep the sidewalk in front of a store .	-1.0
a sidewalk of a store sweep in front .	the sidewalk sweeps in front of the store .	0.0
woman sweeps the sidewalk in front of a grocery store.	a man sweeps the sidewalk in front of a store in the city	0.0
woman sweeps the sidewalk in front of a grocery store.	a man sweeps a sidewalk in front of a store.	0.0
woman sweeps the sidewalk in front of a grocery store.	people sweep the sidewalk in front of a store .	0.0
woman sweeps the sidewalk in front of a grocery store.	the sidewalk sweeps in front of the store .	1.0
a man sweeps the sidewalk in front of a store in the city	a man sweeps a sidewalk in front of a store.	0.0
a man sweeps the sidewalk in front of a store in the city	people sweep the sidewalk in front of a store .	0.0
a man sweeps the sidewalk in front of a store in the city	the sidewalk sweeps in front of the store .	1.0
a man sweeps a sidewalk in front of a store.	people sweep the sidewalk in front of a store .	0.0
a man sweeps a sidewalk in front of a store.	the sidewalk sweeps in front of the store .	1.0
people sweep the sidewalk in front of a store .	the sidewalk sweeps in front of the store .	1.0

Concept set: ball jump hit air
Reference: a man jumping in the air to hit a tennis ball
a boy jumps into the air after hitting a ball .	football player jumps into the air and hits the ball	0.0
a boy jumps into the air after hitting a ball .	someone jumps and hits a ball with the air.	1.0
a boy jumps into the air after hitting a ball .	a boy jumps into the air and hits a ball .	0.0
a boy jumps into the air after hitting a ball .	girl jumps into the air and hits a ball.	0.0
a boy jumps into the air after hitting a ball .	the ball jump in the air hit the air	1.0
football player jumps into the air and hits the ball	someone jumps and hits a ball with the air.	1.0
football player jumps into the air and hits the ball	a boy jumps into the air and hits a ball .	0.0
football player jumps into the air and hits the ball	girl jumps into the air and hits a ball.	0.0
football player jumps into the air and hits the ball	the ball jump in the air hit the air	1.0
someone jumps and hits a ball with the air.	a boy jumps into the air and hits a ball .	-1.0
someone jumps and hits a ball with the air.	girl jumps into the air and hits a ball.	-1.0
someone jumps and hits a ball with the air.	the ball jump in the air hit the air	0.0
a boy jumps into the air and hits a ball .	girl jumps into the air and hits a ball.	0.0
a boy jumps into the air and hits a ball .	the ball jump in the air hit the air	1.0
girl jumps into the air and hits a ball.	the ball jump in the air hit the air	1.0

Concept set: piece floor put puzzle
Reference: A girl sits on the floor putting together pieces of a jigsaw puzzle.
pieces of a puzzle are being put on the floor.	a man puts a piece of puzzle on the floor .	0.0
pieces of a puzzle are being put on the floor.	a man puts a piece of puzzle on the floor.	0.0
pieces of a puzzle are being put on the floor.	a man puts a piece of puzzle on the floor	0.0
pieces of a puzzle are being put on the floor.	a man is putting pieces of a puzzle on the floor.	0.0
pieces of a puzzle are being put on the floor.	a man puts a piece of material on a floor and put a puzzle to	1.0
a man puts a piece of puzzle on the floor .	a man puts a piece of puzzle on the floor.	0.0
a man puts a piece of puzzle on the floor .	a man puts a piece of puzzle on the floor	0.0
a man puts a piece of puzzle on the floor .	a man is putting pieces of a puzzle on the floor.	0.0
a man puts a piece of puzzle on the floor .	a man puts a piece of material on a floor and put a puzzle to	1.0
a man puts a piece of puzzle on the floor.	a man puts a piece of puzzle on the floor	0.0
a man puts a piece of puzzle on the floor.	a man is putting pieces of a puzzle on the floor.	0.0
a man puts a piece of puzzle on the floor.	a man puts a piece of material on a floor and put a puzzle to	1.0
a man puts a piece of puzzle on the floor	a man is putting pieces of a puzzle on the floor.	0.0
a man puts a piece of puzzle on the floor	a man puts a piece of material on a floor and put a puzzle to	1.0
a man is putting pieces of a puzzle on the floor.	a man puts a piece of material on a floor and put a puzzle to	1.0

Concept set: hand sidewalk hold couple
Reference: Couple holds hands walking down sidewalk.
couple holding hands on the sidewalk holding a baby in the park	couple holding each other's hand on a sidewalk.	0.0
couple holding hands on the sidewalk holding a baby in the park	a couple holding hands on a sidewalk .	0.0
couple holding hands on the sidewalk holding a baby in the park	a hand on a sidewalk hold the couple	1.0
couple holding hands on the sidewalk holding a baby in the park	a couple holding hands on a sidewalk.	0.0
couple holding hands on the sidewalk holding a baby in the park	young couple holding hands on the sidewalk	0.0
couple holding each other's hand on a sidewalk.	a couple holding hands on a sidewalk .	0.0
couple holding each other's hand on a sidewalk.	a hand on a sidewalk hold the couple	1.0
couple holding each other's hand on a sidewalk.	a couple holding hands on a sidewalk.	0.0
couple holding each other's hand on a sidewalk.	young couple holding hands on the sidewalk	0.0
a couple holding hands on a sidewalk .	a hand on a sidewalk hold the couple	1.0
a couple holding hands on a sidewalk .	a couple holding hands on a sidewalk.	0.0
a couple holding hands on a sidewalk .	young couple holding hands on the sidewalk	0.0
a hand on a sidewalk hold the couple	a couple holding hands on a sidewalk.	-1.0
a hand on a sidewalk hold the couple	young couple holding hands on the sidewalk	-1.0
a couple holding hands on a sidewalk.	young couple holding hands on the sidewalk	0.0

Concept set: dress hold umbrella wear
Reference: The woman walking in the rain was wearing a red dress and holding an umbrella.
a young child dress to hold an umbrella to wear	a woman in a red dress holds an umbrella while wearing sunglasses.	-1.0
a young child dress to hold an umbrella to wear	woman wearing a black dress holding an umbrella.	-1.0
a young child dress to hold an umbrella to wear	a woman wearing a dress and holding an umbrella .	-1.0
a young child dress to hold an umbrella to wear	a woman wearing a white dress is holding an umbrella .	-1.0
a young child dress to hold an umbrella to wear	a man is holding a umbrella and wearing a red dress.	-0.5
a woman in a red dress holds an umbrella while wearing sunglasses.	woman wearing a black dress holding an umbrella.	0.0
a woman in a red dress holds an umbrella while wearing sunglasses.	a woman wearing a dress and holding an umbrella .	0.0
a woman in a red dress holds an umbrella while wearing sunglasses.	a woman wearing a white dress is holding an umbrella .	0.0
a woman in a red dress holds an umbrella while wearing sunglasses.	a man is holding a umbrella and wearing a red dress.	0.5
woman wearing a black dress holding an umbrella.	a woman wearing a dress and holding an umbrella .	0.0
woman wearing a black dress holding an umbrella.	a woman wearing a white dress is holding an umbrella .	0.0
woman wearing a black dress holding an umbrella.	a man is holding a umbrella and wearing a red dress.	0.5
a woman wearing a dress and holding an umbrella .	a woman wearing a white dress is holding an umbrella .	0.0
a woman wearing a dress and holding an umbrella .	a man is holding a umbrella and wearing a red dress.	0.5
a woman wearing a white dress is holding an umbrella .	a man is holding a umbrella and wearing a red dress.	0.5

Concept set: dog front sleep fire
Reference: The dog likes to sleep in front of the fire.
a dog sleeping in front of a fire	a dog sleeps in front of a fire	0.0
a dog sleeping in front of a fire	a dog sleeping in front of a fire.	0.0
a dog sleeping in front of a fire	a dog sleeping in front to sleep on a fire	1.0
a dog sleeping in front of a fire	dog sleeping in front of a fire.	0.0
a dog sleeping in front of a fire	dog sleeping in front of the fire	0.0
a dog sleeps in front of a fire	a dog sleeping in front of a fire.	0.0
a dog sleeps in front of a fire	a dog sleeping in front to sleep on a fire	1.0
a dog sleeps in front of a fire	dog sleeping in front of a fire.	0.0
a dog sleeps in front of a fire	dog sleeping in front of the fire	0.0
a dog sleeping in front of a fire.	a dog sleeping in front to sleep on a fire	1.0
a dog sleeping in front of a fire.	dog sleeping in front of a fire.	0.0
a dog sleeping in front of a fire.	dog sleeping in front of the fire	0.0
a dog sleeping in front to sleep on a fire	dog sleeping in front of a fire.	-1.0
a dog sleeping in front to sleep on a fire	dog sleeping in front of the fire	-1.0
dog sleeping in front of a fire.	dog sleeping in front of the fire	0.0

Concept set: highway night worker work
Reference: Construction workers are working on the highway at night.
a construction worker works on a highway at night.	workers work on a highway at night on the outskirts	0.0
a construction worker works on a highway at night.	a construction worker is working on a highway at night .	0.0
a construction worker works on a highway at night.	workers work on the highway by night .	0.0
a construction worker works on a highway at night.	a highway in the night as a worker at work	1.0
a construction worker works on a highway at night.	construction workers work on a highway at night.	0.0
workers work on a highway at night on the outskirts	a construction worker is working on a highway at night .	0.0
workers work on a highway at night on the outskirts	workers work on the highway by night .	0.0
workers work on a highway at night on the outskirts	a highway in the night as a worker at work	1.0
workers work on a highway at night on the outskirts	construction workers work on a highway at night.	0.0
a construction worker is working on a highway at night .	workers work on the highway by night .	0.0
a construction worker is working on a highway at night .	a highway in the night as a worker at work	1.0
a construction worker is working on a highway at night .	construction workers work on a highway at night.	0.0
workers work on the highway by night .	a highway in the night as a worker at work	1.0
workers work on the highway by night .	construction workers work on a highway at night.	0.0
a highway in the night as a worker at work	construction workers work on a highway at night.	0.0

Concept set: beach carry shoe walk
Reference: A man walks on the beach while carrying his shoes.
woman carrying a pair of shoes walking on the beach.	woman walking on the beach carrying a shoe	0.0
woman carrying a pair of shoes walking on the beach.	a woman walking on a beach carrying her shoes .	0.0
woman carrying a pair of shoes walking on the beach.	a boy walks barefoot in a beach carrying his shoes .	0.0
woman carrying a pair of shoes walking on the beach.	a woman walks on the beach carrying her shoe while carrying a child.	0.0
woman carrying a pair of shoes walking on the beach.	beach men carry a shoe to walk along a beach	0.0
woman walking on the beach carrying a shoe	a woman walking on a beach carrying her shoes .	0.0
woman walking on the beach carrying a shoe	a boy walks barefoot in a beach carrying his shoes .	0.0
woman walking on the beach carrying a shoe	a woman walks on the beach carrying her shoe while carrying a child.	0.0
